debug7k7sI:debugE83vC,15,1467521356902,"[""Main"", ""CPT"", 1, 5, 2, ""X"", 1, 3, ""noresp"", -1, 251, -1, -1, 1]"
debug7k7sI:debugE83vC,16,1467521358152,"[""Main"", ""CPT"", 1, 6, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,17,1467521359403,"[""Main"", ""CPT"", 1, 6, 2, ""X"", 1, 1, ""noresp"", -1, 251, -1, -1, 1]"
debug7k7sI:debugE83vC,18,1467521360653,"[""Main"", ""CPT"", 1, 7, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,19,1467521361903,"[""Main"", ""CPT"", 1, 7, 2, ""X"", 1, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,20,1467521361904,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,21,1467521364285,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2380, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,22,1467521368288,"{""task"": ""CPT"", ""stimID"": [4, 3, 1, 2, 1, 1, 1], ""letterID1"": [17, 16, 0, 0, 0, 0, 0], ""letterID2"": [14, 1, 1, 18, 1, 1, 1], ""phase"": ""blocksetup"", ""block"": 1}"
debug7k7sI:debugE83vC,23,1467521369539,"[""Main"", ""CPT"", 1, 1, 1, ""R"", 17, 4, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,24,1467521370789,"[""Main"", ""CPT"", 1, 1, 2, ""O"", 14, 4, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,25,1467521372039,"[""Main"", ""CPT"", 1, 2, 1, ""Q"", 16, 3, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,26,1467521373290,"[""Main"", ""CPT"", 1, 2, 2, ""X"", 1, 3, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,27,1467521374541,"[""Main"", ""CPT"", 1, 3, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,28,1467521375791,"[""Main"", ""CPT"", 1, 3, 2, ""X"", 1, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,29,1467521377042,"[""Main"", ""CPT"", 1, 4, 1, ""A"", 0, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,30,1467521378292,"[""Main"", ""CPT"", 1, 4, 2, ""S"", 18, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,31,1467521379543,"[""Main"", ""CPT"", 1, 5, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,32,1467521380793,"[""Main"", ""CPT"", 1, 5, 2, ""X"", 1, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,33,1467521382044,"[""Main"", ""CPT"", 1, 6, 1, ""A"", 0, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,34,1467521383295,"[""Main"", ""CPT"", 1, 6, 2, ""X"", 1, 1, ""noresp"", -1, 249, -1, -1, 0]"
debug7k7sI:debugE83vC,35,1467521384546,"[""Main"", ""CPT"", 1, 7, 1, ""A"", 0, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,36,1467521385797,"[""Main"", ""CPT"", 1, 7, 2, ""X"", 1, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,37,1467521385797,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,38,1467521387963,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2166, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,39,1467521391966,"{""task"": ""CPT"", ""stimID"": [1, 2, 3, 1, 1, 4, 1], ""letterID1"": [0, 0, 11, 0, 0, 13, 0], ""letterID2"": [1, 4, 1, 1, 1, 2, 1], ""phase"": ""blocksetup"", ""block"": 1}"
debug7k7sI:debugE83vC,40,1467521393216,"[""Main"", ""CPT"", 1, 1, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,41,1467521394467,"[""Main"", ""CPT"", 1, 1, 2, ""X"", 1, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,42,1467521395717,"[""Main"", ""CPT"", 1, 2, 1, ""A"", 0, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,43,1467521396968,"[""Main"", ""CPT"", 1, 2, 2, ""D"", 4, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,44,1467521398219,"[""Main"", ""CPT"", 1, 3, 1, ""L"", 11, 3, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,45,1467521399469,"[""Main"", ""CPT"", 1, 3, 2, ""X"", 1, 3, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,46,1467521400719,"[""Main"", ""CPT"", 1, 4, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,47,1467521401971,"[""Main"", ""CPT"", 1, 4, 2, ""X"", 1, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,48,1467521403221,"[""Main"", ""CPT"", 1, 5, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,49,1467521404472,"[""Main"", ""CPT"", 1, 5, 2, ""X"", 1, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,50,1467521405722,"[""Main"", ""CPT"", 1, 6, 1, ""N"", 13, 4, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,51,1467521406973,"[""Main"", ""CPT"", 1, 6, 2, ""B"", 2, 4, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,52,1467521408223,"[""Main"", ""CPT"", 1, 7, 1, ""A"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,53,1467521409475,"[""Main"", ""CPT"", 1, 7, 2, ""X"", 1, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,54,1467521409475,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nbs-inst-2j.html"", ""instructions/inst-prac.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,55,1467521412364,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2888, ""action"": ""NextPage"", ""template"": ""instructions/nbs-inst-2j.html""}"
debug7k7sI:debugE83vC,56,1467521414544,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 2179, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-prac.html""}"
debug7k7sI:debugE83vC,57,1467521418548,"{""phase"": ""blocksetup"", ""task"": ""NBS2"", ""stimID"": [2, 2, 2, 2, 1, 1], ""block"": 1, ""letterID"": [3, 5, 6, 4, 6, 4]}"
debug7k7sI:debugE83vC,58,1467521421299,"[""Main"", ""NBS2"", 1, 1, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,59,1467521424049,"[""Main"", ""NBS2"", 1, 2, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,60,1467521426800,"[""Main"", ""NBS2"", 1, 3, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 251, -1, -1, 1]"
debug7k7sI:debugE83vC,61,1467521429551,"[""Main"", ""NBS2"", 1, 4, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,62,1467521432301,"[""Main"", ""NBS2"", 1, 5, ""V"", ""target"", 6, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,63,1467521435051,"[""Main"", ""NBS2"", 1, 6, ""Q"", ""target"", 4, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,64,1467521435051,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,65,1467521451135,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 16083, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,66,1467521455138,"{""phase"": ""blocksetup"", ""task"": ""NBS2"", ""stimID"": [2, 2, 2, 1, 1, 2], ""block"": 1, ""letterID"": [0, 4, 4, 4, 4, 5]}"
debug7k7sI:debugE83vC,67,1467521457889,"[""Main"", ""NBS2"", 1, 1, ""C"", ""nontarget"", 0, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,68,1467521460639,"[""Main"", ""NBS2"", 1, 2, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 249, -1, -1, 0]"
debug7k7sI:debugE83vC,69,1467521463389,"[""Main"", ""NBS2"", 1, 3, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,70,1467521466140,"[""Main"", ""NBS2"", 1, 4, ""Q"", ""target"", 4, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,71,1467521468891,"[""Main"", ""NBS2"", 1, 5, ""Q"", ""target"", 4, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,72,1467521471642,"[""Main"", ""NBS2"", 1, 6, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,73,1467521471642,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,74,1467521476384,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 4742, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,75,1467521480386,"{""phase"": ""blocksetup"", ""task"": ""NBS2"", ""stimID"": [2, 2, 1, 2, 1, 2], ""block"": 1, ""letterID"": [0, 2, 0, 3, 0, 5]}"
debug7k7sI:debugE83vC,76,1467521483136,"[""Main"", ""NBS2"", 1, 1, ""C"", ""nontarget"", 0, 2, ""noresp"", -1, 249, -1, -1, 0]"
debug7k7sI:debugE83vC,77,1467521485887,"[""Main"", ""NBS2"", 1, 2, ""K"", ""nontarget"", 2, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,78,1467521488638,"[""Main"", ""NBS2"", 1, 3, ""C"", ""target"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,79,1467521491388,"[""Main"", ""NBS2"", 1, 4, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 249, -1, -1, 0]"
debug7k7sI:debugE83vC,80,1467521494138,"[""Main"", ""NBS2"", 1, 5, ""C"", ""target"", 0, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,81,1467521496890,"[""Main"", ""NBS2"", 1, 6, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,82,1467521496890,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nbs-inst-3j.html"", ""instructions/inst-prac.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,83,1467521499986,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 3096, ""action"": ""NextPage"", ""template"": ""instructions/nbs-inst-3j.html""}"
debug7k7sI:debugE83vC,84,1467521500733,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 746, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-prac.html""}"
debug7k7sI:debugE83vC,85,1467521504736,"{""phase"": ""blocksetup"", ""task"": ""NBS3"", ""stimID"": [2, 2, 2, 2, 1, 1, 2], ""block"": 1, ""letterID"": [3, 5, 2, 2, 5, 2, 6]}"
debug7k7sI:debugE83vC,86,1467521507487,"[""Main"", ""NBS3"", 1, 1, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 251, -1, -1, 1]"
debug7k7sI:debugE83vC,87,1467521510238,"[""Main"", ""NBS3"", 1, 2, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,88,1467521512988,"[""Main"", ""NBS3"", 1, 3, ""K"", ""nontarget"", 2, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,89,1467521515739,"[""Main"", ""NBS3"", 1, 4, ""K"", ""nontarget"", 2, 2, ""noresp"", -1, 252, -1, -1, 1]"
debug7k7sI:debugE83vC,90,1467521518490,"[""Main"", ""NBS3"", 1, 5, ""T"", ""target"", 5, 1, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,91,1467521521240,"[""Main"", ""NBS3"", 1, 6, ""K"", ""target"", 2, 1, ""noresp"", -1, 251, -1, -1, 1]"
debug7k7sI:debugE83vC,92,1467521523990,"[""Main"", ""NBS3"", 1, 7, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 250, -1, -1, 1]"
debug7k7sI:debugE83vC,93,1467521523990,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,94,1467521527522,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 3531, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,95,1467521531525,"{""phase"": ""blocksetup"", ""task"": ""NBS3"", ""stimID"": [2, 2, 2, 1, 2, 1, 2], ""block"": 1, ""letterID"": [4, 4, 3, 4, 1, 3, 6]}"
debug7k7sI:debugE83vC,96,1467521534276,"[""Main"", ""NBS3"", 1, 1, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,97,1467521537027,"[""Main"", ""NBS3"", 1, 2, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,98,1467521539778,"[""Main"", ""NBS3"", 1, 3, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,99,1467521542530,"[""Main"", ""NBS3"", 1, 4, ""Q"", ""target"", 4, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,100,1467521545280,"[""Main"", ""NBS3"", 1, 5, ""D"", ""nontarget"", 1, 2, ""noresp"", -1, 249, -1, -1, 0]"
debug7k7sI:debugE83vC,101,1467521548030,"[""Main"", ""NBS3"", 1, 6, ""P"", ""target"", 3, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,102,1467521550781,"[""Main"", ""NBS3"", 1, 7, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,103,1467521550781,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,104,1467521552010,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1228, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,105,1467521556013,"{""phase"": ""blocksetup"", ""task"": ""NBS3"", ""stimID"": [2, 2, 2, 1, 2, 2, 1], ""block"": 1, ""letterID"": [2, 1, 4, 2, 4, 6, 2]}"
debug7k7sI:debugE83vC,106,1467521558764,"[""Main"", ""NBS3"", 1, 1, ""K"", ""nontarget"", 2, 2, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,107,1467521561514,"[""Main"", ""NBS3"", 1, 2, ""D"", ""nontarget"", 1, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,108,1467521564265,"[""Main"", ""NBS3"", 1, 3, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 252, -1, -1, 0]"
debug7k7sI:debugE83vC,109,1467521567016,"[""Main"", ""NBS3"", 1, 4, ""K"", ""target"", 2, 1, ""noresp"", -1, 251, -1, -1, 0]"
debug7k7sI:debugE83vC,110,1467521569767,"[""Main"", ""NBS3"", 1, 5, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,111,1467521572518,"[""Main"", ""NBS3"", 1, 6, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,112,1467521575268,"[""Main"", ""NBS3"", 1, 7, ""K"", ""target"", 2, 1, ""noresp"", -1, 250, -1, -1, 0]"
debug7k7sI:debugE83vC,113,1467521575268,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nbr-inst-2j.html"", ""instructions/inst-prac.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,114,1467521577093,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1825, ""action"": ""NextPage"", ""template"": ""instructions/nbr-inst-2j.html""}"
debug7k7sI:debugE83vC,115,1467521577877,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 783, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-prac.html""}"
debug7k7sI:debugE83vC,116,1467521581881,"{""phase"": ""blocksetup"", ""task"": ""NBR2"", ""stimID"": [2, 2, 2, 1, 1, 2], ""block"": 1, ""letterID"": [4, 5, 0, 5, 0, 6]}"
debug7k7sI:debugE83vC,117,1467521584632,"[""Main"", ""NBR2"", 1, 1, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,118,1467521587382,"[""Main"", ""NBR2"", 1, 2, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 249, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,119,1467521590132,"[""Main"", ""NBR2"", 1, 3, ""C"", ""nontarget"", 0, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,120,1467521592883,"[""Main"", ""NBR2"", 1, 4, ""T"", ""target"", 5, 1, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,121,1467521595633,"[""Main"", ""NBR2"", 1, 5, ""C"", ""target"", 0, 1, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,122,1467521598390,"[""Main"", ""NBR2"", 1, 6, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 252, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,123,1467521598392,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,124,1467521610701,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 12305, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,125,1467521614704,"{""phase"": ""blocksetup"", ""task"": ""NBR2"", ""stimID"": [2, 2, 2, 1, 1, 2], ""block"": 1, ""letterID"": [1, 5, 5, 5, 5, 4]}"
debug7k7sI:debugE83vC,126,1467521617454,"[""Main"", ""NBR2"", 1, 1, ""D"", ""nontarget"", 1, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,127,1467521620204,"[""Main"", ""NBR2"", 1, 2, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,128,1467521622955,"[""Main"", ""NBR2"", 1, 3, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,129,1467521625705,"[""Main"", ""NBR2"", 1, 4, ""T"", ""target"", 5, 1, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,130,1467521628455,"[""Main"", ""NBR2"", 1, 5, ""T"", ""target"", 5, 1, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,131,1467521631207,"[""Main"", ""NBR2"", 1, 6, ""Q"", ""nontarget"", 4, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,132,1467521631207,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,133,1467521634048,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2840, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug7k7sI:debugE83vC,134,1467521638051,"{""phase"": ""blocksetup"", ""task"": ""NBR2"", ""stimID"": [2, 2, 2, 1, 1, 2], ""block"": 1, ""letterID"": [3, 0, 5, 0, 5, 3]}"
debug7k7sI:debugE83vC,135,1467521640801,"[""Main"", ""NBR2"", 1, 1, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,136,1467521643551,"[""Main"", ""NBR2"", 1, 2, ""C"", ""nontarget"", 0, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,137,1467521646302,"[""Main"", ""NBR2"", 1, 3, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 249, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,138,1467521649052,"[""Main"", ""NBR2"", 1, 4, ""C"", ""target"", 0, 1, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,139,1467521651803,"[""Main"", ""NBR2"", 1, 5, ""T"", ""target"", 5, 1, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,140,1467521654554,"[""Main"", ""NBR2"", 1, 6, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 0]"
debug7k7sI:debugE83vC,141,1467521654554,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nbr-inst-3j.html"", ""instructions/inst-prac.html""], ""action"": ""Begin""}"
debug7k7sI:debugE83vC,142,1467521656337,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1783, ""action"": ""NextPage"", ""template"": ""instructions/nbr-inst-3j.html""}"
debug7k7sI:debugE83vC,143,1467521657225,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 887, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-prac.html""}"
debug7k7sI:debugE83vC,144,1467521661228,"{""phase"": ""blocksetup"", ""task"": ""NBR3"", ""stimID"": [2, 2, 2, 2, 1, 2, 1], ""block"": 1, ""letterID"": [3, 1, 1, 5, 1, 6, 5]}"
debug7k7sI:debugE83vC,145,1467521663978,"[""Main"", ""NBR3"", 1, 1, ""P"", ""nontarget"", 3, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,146,1467521666729,"[""Main"", ""NBR3"", 1, 2, ""D"", ""nontarget"", 1, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,147,1467521669479,"[""Main"", ""NBR3"", 1, 3, ""D"", ""nontarget"", 1, 2, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,148,1467521672229,"[""Main"", ""NBR3"", 1, 4, ""T"", ""nontarget"", 5, 2, ""noresp"", -1, 249, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,149,1467521674980,"[""Main"", ""NBR3"", 1, 5, ""D"", ""target"", 1, 1, ""noresp"", -1, 250, -1, -1, 0, 0, 0, 0, 1]"
debug7k7sI:debugE83vC,150,1467521677730,"[""Main"", ""NBR3"", 1, 6, ""V"", ""nontarget"", 6, 2, ""noresp"", -1, 251, -1, -1, 0, 0, 0, 0, 1]"
