debug3fRRN:debugDnwIR,21,1467594770133,"[""CPT"", ""prac"", 5, 1, 1, -1, 8, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 287]"
debug3fRRN:debugDnwIR,22,1467594770164,"[""CPT"", ""prac"", 5, 1, 1, -1, 8, 2, ""X"", 1, 1, ""target"", 1, 16, true, 404]"
debug3fRRN:debugDnwIR,23,1467594770194,"[""CPT"", ""prac"", 5, 1, 1, -1, 9, 1, ""A"", 0, 1, ""target"", 1, 15, false, 305]"
debug3fRRN:debugDnwIR,24,1467594770225,"[""CPT"", ""prac"", 5, 1, 1, -1, 9, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 655]"
debug3fRRN:debugDnwIR,25,1467594770256,"[""CPT"", ""prac"", 5, 1, 1, -1, 10, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 449]"
debug3fRRN:debugDnwIR,26,1467594770286,"[""CPT"", ""prac"", 5, 1, 1, -1, 10, 2, ""X"", 1, 1, ""target"", 1, 15, true, 501]"
debug3fRRN:debugDnwIR,27,1467594770287,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug3fRRN:debugDnwIR,28,1467594770900,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 612, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
debug3fRRN:debugDnwIR,29,1467594770935,"{""task"": ""CPT"", ""letterID2"": [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 9, 3, 1, 15, 1, 1, 8, 1, 1, 1, 1, 22, 1, 1, 1, 1, 1, 1, 1, 20, 1, 21, 5, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 18, 1], ""letterID1"": [0, 0, 0, 0, 0, 0, 0, 8, 0, 6, 0, 21, 0, 0, 0, 0, 0, 0, 8, 2, 13, 19, 0, 0, 21, 17, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0], ""stimID"": [1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 1, 1, 1, 1, 1, 4, 4, 3, 4, 1, 1, 4, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1], ""phase"": ""blocksetup"", ""curtaskindex"": 1, ""block"": 1}"
debug3fRRN:debugDnwIR,30,1467594770965,"[""CPT"", ""main"", 5, 0, 1, 1, 1, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 395]"
debug3fRRN:debugDnwIR,31,1467594770996,"[""CPT"", ""main"", 5, 0, 1, 1, 1, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 520]"
debug3fRRN:debugDnwIR,32,1467594771027,"[""CPT"", ""main"", 5, 0, 1, 1, 2, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 556]"
debug3fRRN:debugDnwIR,33,1467594771057,"[""CPT"", ""main"", 5, 0, 1, 1, 2, 2, ""X"", 1, 1, ""target"", 1, 15, true, 493]"
debug3fRRN:debugDnwIR,34,1467594771088,"[""CPT"", ""main"", 5, 0, 1, 1, 3, 1, ""A"", 0, 1, ""target"", 1, 15, false, 609]"
debug3fRRN:debugDnwIR,35,1467594771118,"[""CPT"", ""main"", 5, 0, 1, 1, 3, 2, ""X"", 1, 1, ""target"", 1, 15, true, 665]"
debug3fRRN:debugDnwIR,36,1467594771149,"[""CPT"", ""main"", 5, 0, 1, 1, 4, 1, ""A"", 0, 1, ""nontarget"", 0, 16, true, 439]"
debug3fRRN:debugDnwIR,37,1467594771179,"[""CPT"", ""main"", 5, 0, 1, 1, 4, 2, ""X"", 1, 1, ""target"", 1, 15, true, 577]"
debug3fRRN:debugDnwIR,38,1467594771210,"[""CPT"", ""main"", 5, 0, 1, 1, 5, 1, ""A"", 0, 1, ""target"", 1, 15, false, 734]"
debug3fRRN:debugDnwIR,39,1467594771241,"[""CPT"", ""main"", 5, 0, 1, 1, 5, 2, ""X"", 1, 1, ""target"", 1, 15, true, 573]"
debug3fRRN:debugDnwIR,40,1467594771271,"[""CPT"", ""main"", 5, 0, 1, 1, 6, 1, ""A"", 0, 1, ""target"", 1, 15, false, 277]"
debug3fRRN:debugDnwIR,41,1467594771302,"[""CPT"", ""main"", 5, 0, 1, 1, 6, 2, ""X"", 1, 1, ""nontarget"", 0, 16, false, 581]"
debug3fRRN:debugDnwIR,42,1467594771332,"[""CPT"", ""main"", 5, 0, 1, 1, 7, 1, ""A"", 0, 1, ""target"", 1, 15, false, 478]"
debug3fRRN:debugDnwIR,43,1467594771363,"[""CPT"", ""main"", 5, 0, 1, 1, 7, 2, ""X"", 1, 1, ""target"", 1, 15, true, 360]"
debug3fRRN:debugDnwIR,44,1467594771393,"[""CPT"", ""main"", 5, 0, 1, 1, 8, 1, ""H"", 8, 3, ""nontarget"", 0, 15, true, 279]"
debug3fRRN:debugDnwIR,45,1467594771424,"[""CPT"", ""main"", 5, 0, 1, 1, 8, 2, ""X"", 1, 3, ""nontarget"", 0, 15, true, 503]"
debug3fRRN:debugDnwIR,46,1467594771454,"[""CPT"", ""main"", 5, 0, 1, 1, 9, 1, ""A"", 0, 1, ""target"", 1, 15, false, 733]"
debug3fRRN:debugDnwIR,47,1467594771485,"[""CPT"", ""main"", 5, 0, 1, 1, 9, 2, ""X"", 1, 1, ""target"", 1, 15, true, 360]"
debug3fRRN:debugDnwIR,48,1467594771516,"[""CPT"", ""main"", 5, 0, 1, 1, 10, 1, ""F"", 6, 3, ""target"", 1, 16, false, 661]"
debug3fRRN:debugDnwIR,49,1467594771546,"[""CPT"", ""main"", 5, 0, 1, 1, 10, 2, ""X"", 1, 3, ""target"", 1, 15, false, 617]"
debug3fRRN:debugDnwIR,50,1467594771577,"[""CPT"", ""main"", 5, 0, 1, 1, 11, 1, ""A"", 0, 2, ""target"", 1, 15, false, 588]"
debug3fRRN:debugDnwIR,51,1467594771608,"[""CPT"", ""main"", 5, 0, 1, 1, 11, 2, ""H"", 8, 2, ""nontarget"", 0, 16, true, 290]"
debug3fRRN:debugDnwIR,52,1467594771639,"[""CPT"", ""main"", 5, 0, 1, 1, 12, 1, ""V"", 21, 3, ""target"", 1, 16, false, 301]"
debug3fRRN:debugDnwIR,53,1467594771669,"[""CPT"", ""main"", 5, 0, 1, 1, 12, 2, ""X"", 1, 3, ""nontarget"", 0, 15, true, 263]"
debug3fRRN:debugDnwIR,54,1467594771700,"[""CPT"", ""main"", 5, 0, 1, 1, 13, 1, ""A"", 0, 1, ""target"", 1, 15, false, 268]"
debug3fRRN:debugDnwIR,55,1467594771731,"[""CPT"", ""main"", 5, 0, 1, 1, 13, 2, ""X"", 1, 1, ""target"", 1, 16, true, 573]"
debug3fRRN:debugDnwIR,56,1467594771761,"[""CPT"", ""main"", 5, 0, 1, 1, 14, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 318]"
debug3fRRN:debugDnwIR,57,1467594771792,"[""CPT"", ""main"", 5, 0, 1, 1, 14, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 507]"
debug3fRRN:debugDnwIR,58,1467594771822,"[""CPT"", ""main"", 5, 0, 1, 1, 15, 1, ""A"", 0, 1, ""target"", 1, 15, false, 632]"
debug3fRRN:debugDnwIR,59,1467594771853,"[""CPT"", ""main"", 5, 0, 1, 1, 15, 2, ""X"", 1, 1, ""target"", 1, 15, true, 707]"
debug3fRRN:debugDnwIR,60,1467594771892,"[""CPT"", ""main"", 5, 0, 1, 1, 16, 1, ""A"", 0, 1, ""target"", 1, 23, false, 489]"
debug3fRRN:debugDnwIR,61,1467594771924,"[""CPT"", ""main"", 5, 0, 1, 1, 16, 2, ""X"", 1, 1, ""target"", 1, 17, true, 358]"
debug3fRRN:debugDnwIR,62,1467594771954,"[""CPT"", ""main"", 5, 0, 1, 1, 17, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 335]"
debug3fRRN:debugDnwIR,63,1467594771985,"[""CPT"", ""main"", 5, 0, 1, 1, 17, 2, ""X"", 1, 1, ""target"", 1, 15, true, 739]"
debug3fRRN:debugDnwIR,64,1467594772016,"[""CPT"", ""main"", 5, 0, 1, 1, 18, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 303]"
debug3fRRN:debugDnwIR,65,1467594772046,"[""CPT"", ""main"", 5, 0, 1, 1, 18, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 305]"
debug3fRRN:debugDnwIR,66,1467594772077,"[""CPT"", ""main"", 5, 0, 1, 1, 19, 1, ""H"", 8, 4, ""nontarget"", 0, 15, true, 609]"
debug3fRRN:debugDnwIR,67,1467594772107,"[""CPT"", ""main"", 5, 0, 1, 1, 19, 2, ""I"", 9, 4, ""target"", 1, 15, false, 350]"
debug3fRRN:debugDnwIR,68,1467594772138,"[""CPT"", ""main"", 5, 0, 1, 1, 20, 1, ""B"", 2, 4, ""target"", 1, 16, false, 552]"
debug3fRRN:debugDnwIR,69,1467594772168,"[""CPT"", ""main"", 5, 0, 1, 1, 20, 2, ""C"", 3, 4, ""target"", 1, 15, false, 369]"
debug3fRRN:debugDnwIR,70,1467594772199,"[""CPT"", ""main"", 5, 0, 1, 1, 21, 1, ""N"", 13, 3, ""target"", 1, 15, false, 365]"
debug3fRRN:debugDnwIR,71,1467594772229,"[""CPT"", ""main"", 5, 0, 1, 1, 21, 2, ""X"", 1, 3, ""target"", 1, 15, false, 574]"
debug3fRRN:debugDnwIR,72,1467594772260,"[""CPT"", ""main"", 5, 0, 1, 1, 22, 1, ""T"", 19, 4, ""target"", 1, 15, false, 399]"
debug3fRRN:debugDnwIR,73,1467594772291,"[""CPT"", ""main"", 5, 0, 1, 1, 22, 2, ""P"", 15, 4, ""target"", 1, 16, false, 715]"
debug3fRRN:debugDnwIR,74,1467594772322,"[""CPT"", ""main"", 5, 0, 1, 1, 23, 1, ""A"", 0, 1, ""target"", 1, 16, false, 580]"
debug3fRRN:debugDnwIR,75,1467594772352,"[""CPT"", ""main"", 5, 0, 1, 1, 23, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 640]"
debug3fRRN:debugDnwIR,76,1467594772383,"[""CPT"", ""main"", 5, 0, 1, 1, 24, 1, ""A"", 0, 1, ""target"", 1, 15, false, 673]"
debug3fRRN:debugDnwIR,77,1467594772414,"[""CPT"", ""main"", 5, 0, 1, 1, 24, 2, ""X"", 1, 1, ""nontarget"", 0, 16, false, 525]"
debug3fRRN:debugDnwIR,78,1467594772445,"[""CPT"", ""main"", 5, 0, 1, 1, 25, 1, ""V"", 21, 4, ""target"", 1, 15, false, 436]"
debug3fRRN:debugDnwIR,79,1467594772475,"[""CPT"", ""main"", 5, 0, 1, 1, 25, 2, ""H"", 8, 4, ""nontarget"", 0, 15, true, 302]"
debug3fRRN:debugDnwIR,80,1467594772506,"[""CPT"", ""main"", 5, 0, 1, 1, 26, 1, ""R"", 17, 3, ""nontarget"", 0, 16, true, 513]"
debug3fRRN:debugDnwIR,81,1467594772542,"[""CPT"", ""main"", 5, 0, 1, 1, 26, 2, ""X"", 1, 3, ""nontarget"", 0, 16, true, 304]"
debug3fRRN:debugDnwIR,82,1467594772572,"[""CPT"", ""main"", 5, 0, 1, 1, 27, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 694]"
debug3fRRN:debugDnwIR,83,1467594772603,"[""CPT"", ""main"", 5, 0, 1, 1, 27, 2, ""X"", 1, 1, ""target"", 1, 15, true, 685]"
debug3fRRN:debugDnwIR,84,1467594772634,"[""CPT"", ""main"", 5, 0, 1, 1, 28, 1, ""A"", 0, 1, ""nontarget"", 0, 16, true, 379]"
debug3fRRN:debugDnwIR,85,1467594772664,"[""CPT"", ""main"", 5, 0, 1, 1, 28, 2, ""X"", 1, 1, ""target"", 1, 15, true, 325]"
debug3fRRN:debugDnwIR,86,1467594772695,"[""CPT"", ""main"", 5, 0, 1, 1, 29, 1, ""J"", 10, 3, ""target"", 1, 15, false, 379]"
debug3fRRN:debugDnwIR,87,1467594772725,"[""CPT"", ""main"", 5, 0, 1, 1, 29, 2, ""X"", 1, 3, ""target"", 1, 15, false, 512]"
debug3fRRN:debugDnwIR,88,1467594772756,"[""CPT"", ""main"", 5, 0, 1, 1, 30, 1, ""A"", 0, 2, ""target"", 1, 15, false, 615]"
debug3fRRN:debugDnwIR,89,1467594772787,"[""CPT"", ""main"", 5, 0, 1, 1, 30, 2, ""W"", 22, 2, ""nontarget"", 0, 15, true, 741]"
debug3fRRN:debugDnwIR,90,1467594772817,"[""CPT"", ""main"", 5, 0, 1, 1, 31, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 517]"
debug3fRRN:debugDnwIR,91,1467594772848,"[""CPT"", ""main"", 5, 0, 1, 1, 31, 2, ""X"", 1, 1, ""nontarget"", 0, 16, false, 330]"
debug3fRRN:debugDnwIR,92,1467594772878,"[""CPT"", ""main"", 5, 0, 1, 1, 32, 1, ""A"", 0, 1, ""target"", 1, 15, false, 711]"
debug3fRRN:debugDnwIR,93,1467594772909,"[""CPT"", ""main"", 5, 0, 1, 1, 32, 2, ""X"", 1, 1, ""target"", 1, 16, true, 628]"
debug3fRRN:debugDnwIR,94,1467594772939,"[""CPT"", ""main"", 5, 0, 1, 1, 33, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 400]"
debug3fRRN:debugDnwIR,95,1467594772970,"[""CPT"", ""main"", 5, 0, 1, 1, 33, 2, ""X"", 1, 1, ""nontarget"", 0, 16, false, 383]"
debug3fRRN:debugDnwIR,96,1467594773001,"[""CPT"", ""main"", 5, 0, 1, 1, 34, 1, ""A"", 0, 1, ""nontarget"", 0, 16, true, 524]"
debug3fRRN:debugDnwIR,97,1467594773031,"[""CPT"", ""main"", 5, 0, 1, 1, 34, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 471]"
debug3fRRN:debugDnwIR,98,1467594773062,"[""CPT"", ""main"", 5, 0, 1, 1, 35, 1, ""A"", 0, 1, ""target"", 1, 15, false, 374]"
debug3fRRN:debugDnwIR,99,1467594773092,"[""CPT"", ""main"", 5, 0, 1, 1, 35, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 251]"
debug3fRRN:debugDnwIR,100,1467594773123,"[""CPT"", ""main"", 5, 0, 1, 1, 36, 1, ""A"", 0, 1, ""target"", 1, 16, false, 548]"
debug3fRRN:debugDnwIR,101,1467594773153,"[""CPT"", ""main"", 5, 0, 1, 1, 36, 2, ""X"", 1, 1, ""target"", 1, 15, true, 266]"
debug3fRRN:debugDnwIR,102,1467594773184,"[""CPT"", ""main"", 5, 0, 1, 1, 37, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 278]"
debug3fRRN:debugDnwIR,103,1467594773215,"[""CPT"", ""main"", 5, 0, 1, 1, 37, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 560]"
debug3fRRN:debugDnwIR,104,1467594773245,"[""CPT"", ""main"", 5, 0, 1, 1, 38, 1, ""A"", 0, 2, ""target"", 1, 15, false, 295]"
debug3fRRN:debugDnwIR,105,1467594773276,"[""CPT"", ""main"", 5, 0, 1, 1, 38, 2, ""U"", 20, 2, ""target"", 1, 15, false, 591]"
debug3fRRN:debugDnwIR,106,1467594773306,"[""CPT"", ""main"", 5, 0, 1, 1, 39, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 357]"
debug3fRRN:debugDnwIR,107,1467594773337,"[""CPT"", ""main"", 5, 0, 1, 1, 39, 2, ""X"", 1, 1, ""nontarget"", 0, 16, false, 405]"
debug3fRRN:debugDnwIR,108,1467594773368,"[""CPT"", ""main"", 5, 0, 1, 1, 40, 1, ""D"", 4, 4, ""nontarget"", 0, 15, true, 409]"
debug3fRRN:debugDnwIR,109,1467594773398,"[""CPT"", ""main"", 5, 0, 1, 1, 40, 2, ""V"", 21, 4, ""target"", 1, 15, false, 654]"
debug3fRRN:debugDnwIR,110,1467594773429,"[""CPT"", ""main"", 5, 0, 1, 1, 41, 1, ""A"", 0, 2, ""nontarget"", 0, 15, true, 335]"
debug3fRRN:debugDnwIR,111,1467594773459,"[""CPT"", ""main"", 5, 0, 1, 1, 41, 2, ""E"", 5, 2, ""nontarget"", 0, 15, true, 264]"
debug3fRRN:debugDnwIR,112,1467594773489,"[""CPT"", ""main"", 5, 0, 1, 1, 42, 1, ""A"", 0, 1, ""target"", 1, 15, false, 420]"
debug3fRRN:debugDnwIR,113,1467594773520,"[""CPT"", ""main"", 5, 0, 1, 1, 42, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 423]"
debug3fRRN:debugDnwIR,114,1467594773551,"[""CPT"", ""main"", 5, 0, 1, 1, 43, 1, ""A"", 0, 1, ""target"", 1, 16, false, 689]"
debug3fRRN:debugDnwIR,115,1467594773581,"[""CPT"", ""main"", 5, 0, 1, 1, 43, 2, ""X"", 1, 1, ""target"", 1, 15, true, 619]"
debug3fRRN:debugDnwIR,116,1467594773615,"[""CPT"", ""main"", 5, 0, 1, 1, 44, 1, ""A"", 0, 1, ""nontarget"", 0, 16, true, 317]"
debug3fRRN:debugDnwIR,117,1467594773647,"[""CPT"", ""main"", 5, 0, 1, 1, 44, 2, ""X"", 1, 1, ""target"", 1, 15, true, 486]"
debug3fRRN:debugDnwIR,118,1467594773678,"[""CPT"", ""main"", 5, 0, 1, 1, 45, 1, ""A"", 0, 1, ""target"", 1, 15, false, 468]"
debug3fRRN:debugDnwIR,119,1467594773709,"[""CPT"", ""main"", 5, 0, 1, 1, 45, 2, ""X"", 1, 1, ""target"", 1, 16, true, 646]"
debug3fRRN:debugDnwIR,120,1467594773739,"[""CPT"", ""main"", 5, 0, 1, 1, 46, 1, ""A"", 0, 1, ""target"", 1, 15, false, 599]"
debug3fRRN:debugDnwIR,121,1467594773770,"[""CPT"", ""main"", 5, 0, 1, 1, 46, 2, ""X"", 1, 1, ""target"", 1, 15, true, 598]"
debug3fRRN:debugDnwIR,122,1467594773801,"[""CPT"", ""main"", 5, 0, 1, 1, 47, 1, ""A"", 0, 2, ""target"", 1, 15, false, 634]"
debug3fRRN:debugDnwIR,123,1467594773831,"[""CPT"", ""main"", 5, 0, 1, 1, 47, 2, ""G"", 7, 2, ""target"", 1, 15, false, 365]"
debug3fRRN:debugDnwIR,124,1467594773862,"[""CPT"", ""main"", 5, 0, 1, 1, 48, 1, ""A"", 0, 1, ""target"", 1, 15, false, 293]"
debug3fRRN:debugDnwIR,125,1467594773892,"[""CPT"", ""main"", 5, 0, 1, 1, 48, 2, ""X"", 1, 1, ""target"", 1, 15, true, 594]"
debug3fRRN:debugDnwIR,126,1467594773923,"[""CPT"", ""main"", 5, 0, 1, 1, 49, 1, ""A"", 0, 1, ""target"", 1, 15, false, 625]"
debug3fRRN:debugDnwIR,127,1467594773953,"[""CPT"", ""main"", 5, 0, 1, 1, 49, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 486]"
debug3fRRN:debugDnwIR,128,1467594773984,"[""CPT"", ""main"", 5, 0, 1, 1, 50, 1, ""A"", 0, 1, ""target"", 1, 15, false, 376]"
debug3fRRN:debugDnwIR,129,1467594774015,"[""CPT"", ""main"", 5, 0, 1, 1, 50, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 273]"
debug3fRRN:debugDnwIR,130,1467594774045,"[""CPT"", ""main"", 5, 0, 1, 1, 51, 1, ""A"", 0, 1, ""target"", 1, 15, false, 622]"
debug3fRRN:debugDnwIR,131,1467594774076,"[""CPT"", ""main"", 5, 0, 1, 1, 51, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 545]"
debug3fRRN:debugDnwIR,132,1467594774107,"[""CPT"", ""main"", 5, 0, 1, 1, 52, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 565]"
debug3fRRN:debugDnwIR,133,1467594774138,"[""CPT"", ""main"", 5, 0, 1, 1, 52, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 672]"
debug3fRRN:debugDnwIR,134,1467594774169,"[""CPT"", ""main"", 5, 0, 1, 1, 53, 1, ""R"", 17, 4, ""target"", 1, 15, false, 323]"
debug3fRRN:debugDnwIR,135,1467594774199,"[""CPT"", ""main"", 5, 0, 1, 1, 53, 2, ""Q"", 16, 4, ""nontarget"", 0, 15, true, 432]"
debug3fRRN:debugDnwIR,136,1467594774229,"[""CPT"", ""main"", 5, 0, 1, 1, 54, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 631]"
debug3fRRN:debugDnwIR,137,1467594774260,"[""CPT"", ""main"", 5, 0, 1, 1, 54, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 532]"
debug3fRRN:debugDnwIR,138,1467594774291,"[""CPT"", ""main"", 5, 0, 1, 1, 55, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 411]"
debug3fRRN:debugDnwIR,139,1467594774323,"[""CPT"", ""main"", 5, 0, 1, 1, 55, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 441]"
debug3fRRN:debugDnwIR,140,1467594774353,"[""CPT"", ""main"", 5, 0, 1, 1, 56, 1, ""A"", 0, 1, ""nontarget"", 0, 15, true, 411]"
debug3fRRN:debugDnwIR,141,1467594774384,"[""CPT"", ""main"", 5, 0, 1, 1, 56, 2, ""X"", 1, 1, ""target"", 1, 15, true, 655]"
debug3fRRN:debugDnwIR,142,1467594774415,"[""CPT"", ""main"", 5, 0, 1, 1, 57, 1, ""A"", 0, 1, ""target"", 1, 16, false, 667]"
debug3fRRN:debugDnwIR,143,1467594774445,"[""CPT"", ""main"", 5, 0, 1, 1, 57, 2, ""X"", 1, 1, ""target"", 1, 15, true, 378]"
debug3fRRN:debugDnwIR,144,1467594774476,"[""CPT"", ""main"", 5, 0, 1, 1, 58, 1, ""A"", 0, 1, ""target"", 1, 15, false, 439]"
debug3fRRN:debugDnwIR,145,1467594774506,"[""CPT"", ""main"", 5, 0, 1, 1, 58, 2, ""X"", 1, 1, ""target"", 1, 15, true, 663]"
debug3fRRN:debugDnwIR,146,1467594774537,"[""CPT"", ""main"", 5, 0, 1, 1, 59, 1, ""A"", 0, 2, ""nontarget"", 0, 16, true, 608]"
debug3fRRN:debugDnwIR,147,1467594774568,"[""CPT"", ""main"", 5, 0, 1, 1, 59, 2, ""S"", 18, 2, ""target"", 1, 15, false, 429]"
debug3fRRN:debugDnwIR,148,1467594774598,"[""CPT"", ""main"", 5, 0, 1, 1, 60, 1, ""A"", 0, 1, ""target"", 1, 15, false, 717]"
debug3fRRN:debugDnwIR,149,1467594774629,"[""CPT"", ""main"", 5, 0, 1, 1, 60, 2, ""X"", 1, 1, ""nontarget"", 0, 15, false, 583]"
debug3fRRN:debugDnwIR,150,1467594774629,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/inst-interlude.html""], ""action"": ""Begin""}"
debug3fRRN:debugDnwIR,151,1467594776819,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2189, ""action"": ""FinishInstructions"", ""template"": ""instructions/inst-interlude.html""}"
